,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
3009,1887,74425,263973,103636,2.0,2021-01-04 15:12:10,2021-01-04 15:12:54,1.0,0.03,1.0,N,140,140,2.0,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5
600,2425,39446,218022,111337,2.0,2021-01-04 17:39:13,2021-01-04 17:44:37,1.0,0.84,1.0,N,162,230,1.0,5.5,1.0,0.5,1.5,0.0,0.3,11.3,2.5
1419,1109,46109,2643,424563,1.0,2021-01-12 11:28:23,2021-01-12 11:36:36,1.0,0.9,1.0,N,237,163,2.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
542,4925,56790,288730,480729,2.0,2021-01-13 14:51:50,2021-01-13 15:01:15,1.0,1.34,1.0,N,107,186,1.0,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
416,5983,107453,159586,829024,1.0,2021-01-21 16:29:16,2021-01-21 16:49:27,1.0,3.7,1.0,Y,229,144,1.0,16.0,3.5,0.5,1.0,0.0,0.3,21.3,2.5
772,496,109652,105856,471291,1.0,2021-01-13 11:49:22,2021-01-13 12:18:01,1.0,5.3,1.0,N,236,236,1.0,22.0,2.5,0.5,6.3,0.0,0.3,31.6,2.5
1928,1771,78361,356913,65527,2.0,2021-01-03 14:05:51,2021-01-03 14:10:42,1.0,0.98,1.0,N,107,90,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2735,5222,117200,140077,775210,1.0,2021-01-20 15:44:15,2021-01-20 16:27:28,1.0,0.0,1.0,N,236,241,1.0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0
1182,375,17707,290837,364678,1.0,2021-01-10 20:22:36,2021-01-10 20:52:35,2.0,18.3,2.0,N,132,42,1.0,52.0,0.0,0.5,7.0,6.12,0.3,65.92,0.0
1842,1358,120154,145661,197859,2.0,2021-01-06 17:48:44,2021-01-06 18:02:49,1.0,3.61,1.0,N,114,49,1.0,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
2931,547,16160,315535,1053320,1.0,2021-01-27 00:06:53,2021-01-27 00:19:47,1.0,3.3,1.0,N,186,140,2.0,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5
1601,5694,10846,406987,267999,2.0,2021-01-08 11:06:08,2021-01-08 11:18:08,3.0,1.83,1.0,N,161,236,1.0,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5
1505,2051,64130,83826,460877,1.0,2021-01-13 08:47:57,2021-01-13 09:01:23,1.0,2.6,1.0,N,141,107,1.0,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5
2071,139,7114,391173,83013,2.0,2021-01-04 07:49:46,2021-01-04 07:54:36,1.0,1.07,1.0,N,234,230,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1881,6129,56337,180185,295742,2.0,2021-01-08 19:25:17,2021-01-08 19:27:56,1.0,0.76,1.0,N,239,142,1.0,4.0,1.0,0.5,1.24,0.0,0.3,9.54,2.5
143,753,82753,334916,1157986,2.0,2021-01-29 07:03:34,2021-01-29 07:07:02,1.0,0.53,1.0,N,42,74,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2411,6098,16554,175559,522902,2.0,2021-01-14 12:20:12,2021-01-14 12:40:42,1.0,3.22,1.0,N,236,186,1.0,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5
2483,2082,118201,137424,702291,2.0,2021-01-18 22:16:47,2021-01-18 22:22:20,2.0,1.12,1.0,N,234,170,2.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
957,4916,88832,168041,929036,2.0,2021-01-23 19:06:05,2021-01-23 19:17:42,4.0,3.04,1.0,N,48,107,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1580,5833,21659,155645,1054533,2.0,2021-01-27 06:29:18,2021-01-27 06:37:57,1.0,1.99,1.0,N,161,137,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
902,2106,18704,267430,16125,2.0,2021-01-01 16:19:19,2021-01-01 16:32:54,6.0,3.74,1.0,N,186,263,1.0,13.0,1.0,0.5,1.56,0.0,0.3,18.86,2.5
2454,4719,65378,97401,856532,2.0,2021-01-22 10:12:26,2021-01-22 10:20:37,1.0,1.98,1.0,N,162,236,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1756,2093,95165,310130,820043,2.0,2021-01-21 14:04:18,2021-01-21 14:30:01,2.0,3.37,1.0,N,141,151,2.0,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
196,983,81509,28448,43664,2.0,2021-01-02 17:29:41,2021-01-02 17:42:51,1.0,1.64,1.0,N,164,161,1.0,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
1922,5698,113077,74324,1111625,2.0,2021-01-28 09:03:10,2021-01-28 09:18:48,1.0,2.89,1.0,N,162,262,1.0,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5
2515,3949,14587,50778,453263,2.0,2021-01-12 20:49:18,2021-01-12 20:59:09,1.0,2.76,1.0,N,87,158,1.0,11.0,0.5,0.5,2.5,0.0,0.3,17.3,2.5
1463,4670,109836,283993,309721,2.0,2021-01-09 11:38:34,2021-01-09 11:41:44,1.0,0.79,1.0,N,75,74,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2151,5964,97289,252980,11344,2.0,2021-01-01 14:47:19,2021-01-01 14:55:20,2.0,1.35,1.0,N,68,158,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2378,4633,34521,256941,569854,2.0,2021-01-15 12:25:15,2021-01-15 12:28:14,1.0,0.78,1.0,N,142,237,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1363,6,28658,103615,1307005,,2021-01-08 13:40:35,2021-01-08 14:08:33,,12.36,,,80,134,,32.84,0.0,0.5,0.0,0.0,0.3,33.64,0.0
2667,5034,52870,279282,250835,2.0,2021-01-07 19:11:05,2021-01-07 19:20:01,6.0,1.7,1.0,N,164,249,2.0,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1304,269,70129,79986,77674,2.0,2021-01-03 20:17:29,2021-01-03 20:29:21,1.0,1.92,1.0,N,238,238,1.0,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5
783,4360,115900,379652,1073851,1.0,2021-01-27 13:59:56,2021-01-27 14:06:49,1.0,1.0,1.0,N,107,137,1.0,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1168,6076,104704,46215,267749,1.0,2021-01-08 11:59:53,2021-01-08 12:13:48,1.0,2.5,1.0,N,107,230,1.0,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
1558,4482,40731,373343,85372,2.0,2021-01-04 08:01:59,2021-01-04 08:14:08,1.0,2.42,1.0,N,164,231,2.0,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2784,1800,54032,63008,1014789,2.0,2021-01-26 08:02:30,2021-01-26 08:09:43,1.0,1.12,1.0,N,166,41,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1621,3019,31594,12736,1313587,,2021-01-18 04:22:00,2021-01-18 04:58:00,,14.16,,,35,236,,54.22,0.0,0.5,2.75,0.0,0.3,57.77,0.0
3021,1330,19912,354856,35761,1.0,2021-01-02 14:58:32,2021-01-02 15:16:39,1.0,6.4,1.0,N,263,148,1.0,21.0,2.5,0.5,6.05,0.0,0.3,30.35,2.5
2922,1644,98550,96349,977821,2.0,2021-01-25 10:21:22,2021-01-25 10:31:16,1.0,1.54,1.0,N,163,237,1.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1668,2479,111004,269600,333894,2.0,2021-01-09 19:27:47,2021-01-09 19:32:58,2.0,1.33,1.0,N,263,237,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2770,1982,38231,405151,1166355,1.0,2021-01-29 10:25:02,2021-01-29 10:38:24,1.0,2.5,1.0,N,236,42,1.0,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2736,3026,20310,347234,380009,1.0,2021-01-11 11:39:38,2021-01-11 12:06:47,1.0,8.1,1.0,N,166,13,1.0,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5
2246,4865,92634,165950,116020,2.0,2021-01-04 19:19:02,2021-01-04 19:28:35,2.0,1.77,1.0,N,143,151,1.0,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1099,1336,11206,98465,462936,2.0,2021-01-13 08:37:27,2021-01-13 08:46:39,1.0,1.58,1.0,N,239,75,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
709,2064,43890,281013,362563,1.0,2021-01-10 18:11:10,2021-01-10 18:13:50,2.0,0.9,1.0,N,234,113,1.0,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2864,2086,42099,267979,210438,1.0,2021-01-07 06:31:26,2021-01-07 06:34:41,1.0,1.1,1.0,N,186,230,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2521,3435,27261,112239,1160776,2.0,2021-01-29 08:29:41,2021-01-29 08:40:18,1.0,1.56,1.0,N,161,68,1.0,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5
3,1415,33615,191008,860666,2.0,2021-01-22 11:35:57,2021-01-22 11:39:57,2.0,0.95,1.0,N,234,234,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2284,3129,77801,46944,889120,2.0,2021-01-22 19:16:06,2021-01-22 19:19:12,1.0,0.88,1.0,N,238,151,1.0,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1254,4389,105138,151892,1102472,2.0,2021-01-28 03:32:15,2021-01-28 03:39:04,1.0,3.03,1.0,N,170,263,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2036,3451,34945,278269,733060,2.0,2021-01-19 15:24:17,2021-01-19 15:45:42,1.0,3.75,1.0,N,224,142,2.0,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
1114,2281,118370,88805,1105132,2.0,2021-01-28 07:06:07,2021-01-28 07:13:37,1.0,1.61,1.0,N,170,90,1.0,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
87,5749,32750,142100,917885,1.0,2021-01-23 15:54:20,2021-01-23 16:00:55,2.0,0.8,1.0,N,113,148,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
683,806,42462,308812,935148,2.0,2021-01-23 22:33:36,2021-01-23 22:41:01,1.0,1.6,1.0,N,239,141,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
468,1326,39915,251227,1159834,2.0,2021-01-29 08:56:08,2021-01-29 09:01:41,1.0,1.07,1.0,N,234,249,1.0,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5
2774,4726,51981,329112,323956,2.0,2021-01-09 16:58:22,2021-01-09 17:06:01,1.0,1.26,1.0,N,163,239,1.0,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
2830,2373,66251,81951,253535,2.0,2021-01-07 21:41:57,2021-01-07 21:46:38,2.0,0.71,1.0,N,164,170,2.0,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2371,5792,30549,317895,44305,2.0,2021-01-02 17:01:28,2021-01-02 17:05:34,6.0,0.66,1.0,N,79,224,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
324,5794,24671,99893,1205114,2.0,2021-01-29 23:17:33,2021-01-29 23:21:04,1.0,1.01,1.0,N,161,186,2.0,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1374,6093,22309,190882,852316,1.0,2021-01-22 09:49:00,2021-01-22 10:01:25,1.0,2.6,1.0,N,162,249,1.0,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5
1897,4812,119716,191276,1239656,2.0,2021-01-30 21:53:01,2021-01-30 22:09:56,1.0,6.45,1.0,N,43,232,1.0,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5
1818,2470,38185,114236,1116006,2.0,2021-01-28 11:53:44,2021-01-28 12:11:38,2.0,4.18,2.0,N,194,41,1.0,52.0,0.0,0.5,7.0,6.12,0.3,65.92,0.0
2164,4895,57842,119208,1219404,1.0,2021-01-30 13:41:08,2021-01-30 13:47:04,2.0,1.1,1.0,N,249,79,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
3059,3288,96796,118345,1109066,2.0,2021-01-28 09:57:49,2021-01-28 10:10:33,6.0,1.82,1.0,N,233,186,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
78,2568,25286,76349,644660,2.0,2021-01-17 11:46:53,2021-01-17 11:51:03,1.0,0.94,1.0,N,79,137,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1411,3808,78078,111757,785003,2.0,2021-01-20 17:06:53,2021-01-20 17:11:53,1.0,0.53,1.0,N,237,141,1.0,5.0,1.0,0.5,3.5,0.0,0.3,12.8,2.5
2538,2415,70831,227767,527985,2.0,2021-01-14 14:16:13,2021-01-14 14:28:09,1.0,2.03,1.0,N,224,249,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1995,3301,37567,266394,311362,2.0,2021-01-09 11:21:52,2021-01-09 11:28:02,1.0,1.31,1.0,N,237,236,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1200,5643,100597,261714,196233,2.0,2021-01-06 16:44:16,2021-01-06 16:54:45,6.0,1.48,1.0,N,161,237,1.0,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5
205,3193,102137,385961,11239,1.0,2021-01-01 14:21:47,2021-01-01 14:46:02,2.0,8.5,1.0,N,249,74,1.0,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5
659,1877,40337,110710,758680,2.0,2021-01-20 09:40:13,2021-01-20 09:47:25,1.0,0.53,1.0,N,237,141,1.0,6.0,0.0,0.5,1.6,0.0,0.3,10.9,2.5
2435,5679,4286,151561,262338,2.0,2021-01-08 08:57:54,2021-01-08 09:03:08,1.0,1.02,1.0,N,234,211,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1582,5692,46491,329027,30323,2.0,2021-01-02 12:08:44,2021-01-02 12:15:17,2.0,1.03,1.0,N,230,170,1.0,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
1579,4433,113635,135661,214767,1.0,2021-01-07 08:24:33,2021-01-07 08:31:20,1.0,1.6,1.0,N,229,170,1.0,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
296,410,111752,408681,1344301,,2021-01-27 18:10:34,2021-01-27 18:16:51,,1.1,,,263,239,,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5
1755,4054,35779,361936,748773,2.0,2021-01-19 21:28:57,2021-01-19 21:35:00,1.0,1.69,1.0,N,237,170,2.0,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
666,4863,90083,13159,727114,1.0,2021-01-19 14:14:11,2021-01-19 14:21:02,1.0,0.9,1.0,N,163,142,1.0,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5
2180,2820,100487,331448,1058545,1.0,2021-01-27 08:17:27,2021-01-27 08:50:04,2.0,8.6,1.0,N,244,170,1.0,30.0,2.5,0.5,9.95,0.0,0.3,43.25,2.5
1042,6095,76573,348554,914943,2.0,2021-01-23 14:44:51,2021-01-23 14:47:30,1.0,0.41,1.0,N,231,231,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2057,3266,86822,223165,527977,2.0,2021-01-14 14:17:34,2021-01-14 14:27:31,5.0,1.84,1.0,N,229,100,1.0,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
2810,2570,66784,261233,150203,2.0,2021-01-05 15:48:11,2021-01-05 15:49:57,1.0,0.36,1.0,N,238,238,2.0,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
2291,5350,55154,364132,704663,2.0,2021-01-19 06:48:37,2021-01-19 06:57:05,1.0,1.87,1.0,N,100,137,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2449,1403,60200,377743,652855,2.0,2021-01-17 14:44:41,2021-01-17 14:53:26,1.0,1.87,1.0,N,163,246,2.0,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2673,1944,43850,241798,151409,1.0,2021-01-05 16:55:18,2021-01-05 17:03:45,1.0,1.6,1.0,N,138,129,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
721,884,15764,112577,541342,2.0,2021-01-14 17:09:59,2021-01-14 17:23:35,1.0,2.31,1.0,N,125,79,2.0,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2346,3199,27761,24618,434587,2.0,2021-01-12 14:36:58,2021-01-12 14:48:06,1.0,1.81,1.0,N,230,137,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1239,5299,110951,265808,173165,2.0,2021-01-06 10:55:14,2021-01-06 11:04:33,1.0,1.39,1.0,N,68,107,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
3020,5156,2556,46395,892816,1.0,2021-01-22 21:22:21,2021-01-22 21:29:47,1.0,1.9,1.0,N,236,238,1.0,8.0,3.0,0.5,1.2,0.0,0.3,13.0,2.5
407,5330,120797,131467,449151,2.0,2021-01-12 18:55:42,2021-01-12 19:02:28,1.0,1.41,1.0,N,234,137,1.0,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5
276,1550,34458,262005,744004,1.0,2021-01-19 18:36:06,2021-01-19 18:49:06,2.0,2.4,1.0,N,237,68,1.0,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
1476,522,86786,1485,1051352,2.0,2021-01-26 21:24:32,2021-01-26 21:41:35,1.0,5.06,1.0,N,48,7,1.0,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5
1865,5868,92231,9333,427891,2.0,2021-01-12 12:45:41,2021-01-12 12:52:10,2.0,1.25,1.0,N,142,162,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
91,394,7677,257348,1001608,2.0,2021-01-25 18:11:11,2021-01-25 18:15:14,2.0,0.63,1.0,N,237,141,1.0,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5
1147,1402,98337,239089,466704,1.0,2021-01-13 10:41:40,2021-01-13 10:47:57,1.0,1.4,1.0,N,142,238,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
761,4624,100240,186738,275528,1.0,2021-01-08 13:54:26,2021-01-08 13:55:54,1.0,0.5,1.0,N,170,161,1.0,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
1138,2049,113677,126261,838600,2.0,2021-01-21 18:30:51,2021-01-21 18:37:50,1.0,1.1,1.0,N,90,249,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1547,1965,89357,254468,384547,2.0,2021-01-11 12:17:34,2021-01-11 12:24:15,1.0,1.41,1.0,N,239,75,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1440,5912,10491,111640,235712,1.0,2021-01-07 15:35:50,2021-01-07 15:38:46,1.0,0.7,1.0,N,41,24,1.0,4.5,1.0,0.5,2.2,0.0,0.3,8.5,0.0
869,4500,72476,284634,431208,2.0,2021-01-12 13:20:42,2021-01-12 13:35:35,2.0,4.41,1.0,N,51,250,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
1932,3086,82812,254973,513958,1.0,2021-01-14 10:28:55,2021-01-14 10:37:58,1.0,2.0,1.0,N,142,236,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1191,985,105867,339376,1015726,2.0,2021-01-26 09:02:14,2021-01-26 09:10:46,1.0,1.2,1.0,N,142,162,2.0,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
410,2067,74269,221319,835508,1.0,2021-01-21 18:04:29,2021-01-21 18:25:06,2.0,5.3,1.0,N,158,236,1.0,18.5,3.5,0.5,3.42,0.0,0.3,26.22,2.5
908,4313,28867,363078,40774,2.0,2021-01-02 16:35:43,2021-01-02 16:43:17,1.0,1.35,1.0,N,239,236,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
36,2549,1899,139859,988848,2.0,2021-01-25 15:01:47,2021-01-25 15:18:39,2.0,2.7,1.0,N,43,238,1.0,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1127,2842,1935,52828,1229105,2.0,2021-01-30 16:42:22,2021-01-30 17:00:51,1.0,3.04,1.0,N,170,236,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2982,3732,106122,317056,669189,2.0,2021-01-18 04:47:08,2021-01-18 05:11:14,1.0,15.98,1.0,N,132,255,1.0,43.0,0.5,0.5,5.0,0.0,0.3,49.3,0.0
1945,3347,31607,156232,1323430,,2021-01-15 12:49:11,2021-01-15 13:15:46,,10.26,,,137,243,,40.54,0.0,0.5,2.75,0.0,0.3,44.09,0.0
2525,5582,107571,2253,1111490,2.0,2021-01-28 09:45:47,2021-01-28 09:49:37,2.0,0.43,1.0,N,237,237,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2546,4436,2365,65912,559482,2.0,2021-01-15 09:06:47,2021-01-15 09:15:01,1.0,1.35,1.0,N,24,41,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0
2816,2272,23400,127906,258768,1.0,2021-01-08 07:43:34,2021-01-08 07:47:02,0.0,0.6,1.0,N,238,239,2.0,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1923,5204,45547,332084,228796,2.0,2021-01-07 13:06:33,2021-01-07 13:17:05,4.0,2.15,1.0,N,211,234,1.0,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
785,1827,73374,242195,1226320,2.0,2021-01-30 15:36:37,2021-01-30 15:38:51,1.0,0.53,1.0,N,141,237,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
917,2599,35803,34977,884590,2.0,2021-01-22 18:09:29,2021-01-22 18:20:55,1.0,2.22,1.0,N,75,140,2.0,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
1920,3622,60829,256459,352875,1.0,2021-01-10 14:52:58,2021-01-10 15:05:37,1.0,2.2,1.0,N,262,140,2.0,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
219,651,83833,87592,1155700,1.0,2021-01-29 06:41:41,2021-01-29 06:44:55,1.0,0.8,1.0,N,238,239,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2171,2410,46463,24454,523441,1.0,2021-01-14 13:08:54,2021-01-14 13:18:06,1.0,1.3,1.0,N,141,229,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1158,5319,109728,103824,717458,1.0,2021-01-19 11:34:51,2021-01-19 11:45:08,1.0,1.3,1.0,N,140,161,1.0,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
3077,2692,93204,118782,1132559,2.0,2021-01-28 15:28:48,2021-01-28 15:35:27,1.0,1.43,1.0,N,43,237,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2505,5894,80848,312748,1252456,2.0,2021-01-31 13:44:14,2021-01-31 13:49:40,1.0,1.78,1.0,N,236,74,1.0,7.0,0.0,0.5,0.01,0.0,0.3,10.31,2.5
2499,3826,84435,112650,1179103,2.0,2021-01-29 14:37:10,2021-01-29 14:45:34,1.0,1.25,1.0,N,90,170,1.0,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
1484,4509,29416,271190,468907,2.0,2021-01-13 10:46:12,2021-01-13 10:54:30,1.0,1.63,1.0,N,41,152,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
184,3821,116259,152048,815658,2.0,2021-01-21 12:22:53,2021-01-21 12:27:36,2.0,1.01,1.0,N,166,151,1.0,5.5,0.0,0.5,3.0,0.0,0.3,9.3,0.0
1789,4615,106461,116998,548034,2.0,2021-01-14 19:40:48,2021-01-14 19:48:47,5.0,2.54,1.0,N,43,142,1.0,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5
1174,5898,53360,50359,505657,1.0,2021-01-14 06:08:24,2021-01-14 06:09:44,1.0,0.2,1.0,N,142,48,2.0,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1500,1522,118,208513,600779,2.0,2021-01-15 22:28:31,2021-01-15 22:43:46,1.0,4.34,1.0,N,239,233,1.0,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
951,5408,33727,256977,556224,2.0,2021-01-15 07:30:48,2021-01-15 07:44:17,1.0,2.14,1.0,N,246,143,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2951,5723,97430,231787,1069581,2.0,2021-01-27 12:58:12,2021-01-27 13:03:38,1.0,0.72,1.0,N,100,161,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2753,313,97731,137908,1068322,2.0,2021-01-27 11:34:55,2021-01-27 11:42:25,4.0,1.37,1.0,N,170,161,1.0,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
1858,1427,69390,46416,1122348,2.0,2021-01-28 10:04:07,2021-01-28 10:08:47,1.0,0.81,1.0,N,161,161,1.0,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
2502,3165,33951,240885,1270927,2.0,2021-01-31 22:13:05,2021-01-31 22:22:42,1.0,2.08,1.0,N,264,140,1.0,8.5,0.5,0.5,4.0,0.0,0.3,16.3,2.5
1255,3909,119538,18057,562392,2.0,2021-01-15 10:29:29,2021-01-15 10:32:02,1.0,0.76,1.0,N,113,234,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2943,3251,16875,291177,829062,2.0,2021-01-21 16:48:55,2021-01-21 16:53:31,6.0,1.07,1.0,N,239,151,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1857,5649,13314,221267,124647,2.0,2021-01-05 08:51:06,2021-01-05 09:03:45,1.0,2.12,1.0,N,140,163,1.0,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5
1319,720,107683,154086,472790,1.0,2021-01-13 12:25:00,2021-01-13 12:32:36,1.0,3.3,1.0,N,50,151,2.0,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2183,5288,109286,252986,1098943,1.0,2021-01-27 20:11:52,2021-01-27 20:18:01,1.0,1.2,1.0,N,162,237,1.0,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5
1637,4944,116699,160574,1362088,,2021-01-25 16:10:55,2021-01-25 16:37:18,,3.61,,,188,76,,23.33,2.75,0.5,0.0,0.0,0.3,26.88,0.0
2322,3673,24138,83149,903058,2.0,2021-01-23 10:56:04,2021-01-23 11:09:45,1.0,4.26,1.0,N,262,116,2.0,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
294,3361,23358,46328,549506,1.0,2021-01-14 20:20:58,2021-01-14 20:31:35,1.0,3.5,1.0,N,234,236,1.0,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
2781,5630,30329,249776,507595,1.0,2021-01-14 07:13:01,2021-01-14 07:18:11,1.0,0.9,1.0,N,186,170,1.0,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
836,3961,37377,360351,1020591,1.0,2021-01-26 10:25:20,2021-01-26 10:33:32,1.0,1.5,1.0,N,229,262,1.0,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5
